task_id	hash	native_id	name	status	exit	submit	duration	realtime	%cpu	peak_rss	peak_vmem	rchar	wchar
1150	d7/f4eda0	1553275	NFCORE_VIRALMETAGENOME:VIRALMETAGENOME:FASTQ_FASTA_ITERATIVE_CONSENSUS:ITERATION_2:BAM_CALL_VARIANTS:BAM_VARIANTS_IVAR:IVAR_VARIANTS_TO_VCF (Eddard_cl20)	COMPLETED	0	2025-11-18 16:44:04.189	9.9s	8.5s	121.5%	104 MB	9.2 GB	16.4 MB	24 KB
1116	55/c2fb08	1545201	NFCORE_VIRALMETAGENOME:VIRALMETAGENOME:FASTQ_FASTA_ITERATIVE_CONSENSUS:ITERATION_2:BAM_CALL_VARIANTS:BAM_VARIANTS_IVAR:IVAR_VARIANTS (Tyrion_cl19)	COMPLETED	0	2025-11-18 16:42:40.468	1m 38s	1m 38s	101.3%	2 GB	3 GB	2.7 GB	3.4 GB
1103	a7/7f4dcd	1543894	NFCORE_VIRALMETAGENOME:VIRALMETAGENOME:FASTQ_FASTA_ITERATIVE_CONSENSUS:ITERATION_2:BAM_CALL_VARIANTS:BAM_VARIANTS_IVAR:IVAR_VARIANTS (Daenerys_cl24)	COMPLETED	0	2025-11-18 16:42:32.962	1m 48s	1m 46s	101.4%	2 GB	3 GB	2.8 GB	3.7 GB
1159	9d/19cb5c	1555395	NFCORE_VIRALMETAGENOME:VIRALMETAGENOME:FASTQ_FASTA_ITERATIVE_CONSENSUS:ITERATION_2:BAM_STATS_METRICS:MOSDEPTH (Daenerys_cl24)	COMPLETED	0	2025-11-18 16:44:20.713	2.2s	1s	610.4%	3.9 MB	13.1 MB	406.6 MB	545.4 KB
1154	75/e63d78	1554938	NFCORE_VIRALMETAGENOME:VIRALMETAGENOME:FASTQ_FASTA_ITERATIVE_CONSENSUS:ITERATION_2:BAM_CALL_VARIANTS:BAM_VARIANTS_IVAR:IVAR_VARIANTS_TO_VCF (Jon_cl74)	COMPLETED	0	2025-11-18 16:44:18.946	4.9s	3.7s	164.8%	110.6 MB	9.2 GB	16.4 MB	28.9 KB
1163	ff/38698e	1555847	NFCORE_VIRALMETAGENOME:VIRALMETAGENOME:FASTQ_FASTA_ITERATIVE_CONSENSUS:ITERATION_2:BAM_STATS_METRICS:MOSDEPTH (Tyrion_cl19)	COMPLETED	0	2025-11-18 16:44:22.921	1.8s	1s	581.2%	5.5 MB	21.9 MB	415.4 MB	556.1 KB
1169	02/7bebe3	1556658	NFCORE_VIRALMETAGENOME:VIRALMETAGENOME:FASTQ_FASTA_ITERATIVE_CONSENSUS:ITERATION_2:BAM_STATS_METRICS:MOSDEPTH (Tyrion_cl18)	COMPLETED	0	2025-11-18 16:44:24.783	1.7s	1s	603.9%	3.9 MB	13.1 MB	417.1 MB	545.6 KB
1175	57/15ffb5	1557027	NFCORE_VIRALMETAGENOME:VIRALMETAGENOME:FASTQ_FASTA_ITERATIVE_CONSENSUS:ITERATION_2:BAM_STATS_METRICS:MOSDEPTH (Jaime_cl33)	COMPLETED	0	2025-11-18 16:44:26.505	1.6s	2s	610.8%	3.9 MB	13.1 MB	402.7 MB	500 KB
1165	b6/f87112	1556188	NFCORE_VIRALMETAGENOME:VIRALMETAGENOME:FASTQ_FASTA_ITERATIVE_CONSENSUS:ITERATION_2:BAM_CALL_VARIANTS:BAM_VARIANTS_IVAR:IVAR_VARIANTS_TO_VCF (Catelyn_cl24)	COMPLETED	0	2025-11-18 16:44:23.858	4.7s	4s	246.6%	105.8 MB	9.2 GB	16.4 MB	23.2 KB
1176	74/5e80fd	1557321	NFCORE_VIRALMETAGENOME:VIRALMETAGENOME:FASTQ_FASTA_ITERATIVE_CONSENSUS:ITERATION_2:BAM_CALL_VARIANTS:BAM_VARIANTS_IVAR:IVAR_VARIANTS_TO_VCF (Robb_cl9)	COMPLETED	0	2025-11-18 16:44:28.158	4.6s	4s	214.0%	99.1 MB	9.2 GB	16.4 MB	21.2 KB
1183	8d/c8db73	1558320	NFCORE_VIRALMETAGENOME:VIRALMETAGENOME:FASTQ_FASTA_ITERATIVE_CONSENSUS:ITERATION_2:BAM_STATS_METRICS:MOSDEPTH (Jaime_cl34)	COMPLETED	0	2025-11-18 16:44:32.812	1.9s	1s	572.8%	5.7 MB	21.9 MB	411.5 MB	541 KB
1185	d3/98a204	1558801	NFCORE_VIRALMETAGENOME:VIRALMETAGENOME:FASTQ_FASTA_ITERATIVE_CONSENSUS:ITERATION_2:BAM_CALL_VARIANTS:BAM_VARIANTS_IVAR:IVAR_VARIANTS_TO_VCF (Jon_cl64)	COMPLETED	0	2025-11-18 16:44:34.697	4.7s	4s	243.7%	100.1 MB	9.2 GB	16.4 MB	87.5 KB
1186	41/cc484a	1559650	NFCORE_VIRALMETAGENOME:VIRALMETAGENOME:FASTQ_FASTA_ITERATIVE_CONSENSUS:ITERATION_2:BAM_CALL_VARIANTS:BAM_VARIANTS_IVAR:IVAR_VARIANTS_TO_VCF (Daenerys_cl23)	COMPLETED	0	2025-11-18 16:44:39.356	4.8s	4.2s	254.4%	108 MB	9.2 GB	16.5 MB	309.1 KB
1187	a8/d17696	1560275	NFCORE_VIRALMETAGENOME:VIRALMETAGENOME:FASTQ_FASTA_ITERATIVE_CONSENSUS:ITERATION_2:BAM_CALL_VARIANTS:BAM_VARIANTS_IVAR:IVAR_VARIANTS_TO_VCF (Bran_cl0)	COMPLETED	0	2025-11-18 16:44:44.161	4.3s	3.7s	264.6%	107.5 MB	9.2 GB	16.4 MB	5.9 KB
1188	5f/6631e8	1560926	NFCORE_VIRALMETAGENOME:VIRALMETAGENOME:FASTQ_FASTA_ITERATIVE_CONSENSUS:ITERATION_2:BAM_CALL_VARIANTS:BAM_VARIANTS_IVAR:IVAR_VARIANTS_TO_VCF (Rickon_cl0)	COMPLETED	0	2025-11-18 16:44:48.510	4.5s	3.8s	225.7%	101.3 MB	9.2 GB	16.4 MB	2.7 KB
1189	f9/50e335	1561576	NFCORE_VIRALMETAGENOME:VIRALMETAGENOME:FASTQ_FASTA_ITERATIVE_CONSENSUS:ITERATION_2:BAM_CALL_VARIANTS:BAM_VARIANTS_IVAR:IVAR_VARIANTS_TO_VCF (Jon_cl61)	COMPLETED	0	2025-11-18 16:44:53.043	4.5s	3.9s	242.3%	109.1 MB	9.2 GB	16.4 MB	98.8 KB
1190	71/c8e2d0	1562225	NFCORE_VIRALMETAGENOME:VIRALMETAGENOME:FASTQ_FASTA_ITERATIVE_CONSENSUS:ITERATION_2:BAM_CALL_VARIANTS:BAM_VARIANTS_IVAR:IVAR_VARIANTS_TO_VCF (Jon_cl60)	COMPLETED	0	2025-11-18 16:44:57.576	4.4s	3.8s	272.8%	112.6 MB	9.2 GB	16.4 MB	113.3 KB
1191	4d/d3c75a	1562877	NFCORE_VIRALMETAGENOME:VIRALMETAGENOME:FASTQ_FASTA_ITERATIVE_CONSENSUS:ITERATION_2:BAM_CALL_VARIANTS:BAM_VARIANTS_IVAR:IVAR_VARIANTS_TO_VCF (Jorah_cl0)	COMPLETED	0	2025-11-18 16:45:01.998	4.3s	3.6s	283.4%	108.4 MB	9.2 GB	16.4 MB	2.7 KB
1192	6b/704446	1563454	NFCORE_VIRALMETAGENOME:VIRALMETAGENOME:FASTQ_FASTA_ITERATIVE_CONSENSUS:ITERATION_2:BAM_CALL_VARIANTS:BAM_VARIANTS_IVAR:IVAR_VARIANTS_TO_VCF (Theon_cl0)	COMPLETED	0	2025-11-18 16:45:06.289	4.4s	3.7s	272.4%	107 MB	9.2 GB	16.4 MB	4.8 KB
1193	e7/4b9dc6	1564043	NFCORE_VIRALMETAGENOME:VIRALMETAGENOME:FASTQ_FASTA_ITERATIVE_CONSENSUS:ITERATION_2:BAM_CALL_VARIANTS:BAM_VARIANTS_IVAR:IVAR_VARIANTS_TO_VCF (Sansa_cl87)	COMPLETED	0	2025-11-18 16:45:10.689	4.5s	3.9s	266.2%	108.6 MB	9.2 GB	16.4 MB	99.9 KB
1124	9f/bfe5e0	1549786	NFCORE_VIRALMETAGENOME:VIRALMETAGENOME:FASTQ_FASTA_ITERATIVE_CONSENSUS:ITERATION_2:BAM_CALL_VARIANTS:BAM_VARIANTS_IVAR:IVAR_VARIANTS (Tyrion_cl18)	COMPLETED	0	2025-11-18 16:43:36.693	1m 42s	1m 41s	101.2%	2 GB	3 GB	2.7 GB	3.4 GB
1194	4c/72be0d	1564675	NFCORE_VIRALMETAGENOME:VIRALMETAGENOME:FASTQ_FASTA_ITERATIVE_CONSENSUS:ITERATION_2:BAM_CALL_VARIANTS:BAM_VARIANTS_IVAR:IVAR_VARIANTS_TO_VCF (Arya_cl55)	COMPLETED	0	2025-11-18 16:45:15.240	4.9s	4.1s	223.2%	101.3 MB	9.2 GB	16.4 MB	99.4 KB
1195	94/b6eb81	1565198	NFCORE_VIRALMETAGENOME:VIRALMETAGENOME:FASTQ_FASTA_ITERATIVE_CONSENSUS:ITERATION_2:BAM_CALL_VARIANTS:BAM_VARIANTS_IVAR:BCFTOOLS_SORT (Eddard_cl20)	COMPLETED	0	2025-11-18 16:45:18.936	2.1s	276ms	1104.1%	4.2 MB	47.7 MB	139.5 KB	4.7 KB
1213	2f/849e60	1566291	NFCORE_VIRALMETAGENOME:VIRALMETAGENOME:FASTQ_FASTA_ITERATIVE_CONSENSUS:ITERATION_2:BAM_CALL_VARIANTS:VCF_TABIX_STATS:TABIX_TABIX (Eddard_cl20)	COMPLETED	0	2025-11-18 16:45:22.042	991ms	166ms	28.8%	3.6 MB	6.3 MB	115.4 KB	3.4 KB
1196	2a/e84c83	1565360	NFCORE_VIRALMETAGENOME:VIRALMETAGENOME:FASTQ_FASTA_ITERATIVE_CONSENSUS:ITERATION_2:BAM_CALL_VARIANTS:BAM_VARIANTS_IVAR:IVAR_VARIANTS_TO_VCF (Tyrion_cl19)	COMPLETED	0	2025-11-18 16:45:20.130	4.6s	3.9s	222.1%	113.1 MB	9.2 GB	16.5 MB	303.3 KB
1214	bd/f02e99	1566696	NFCORE_VIRALMETAGENOME:VIRALMETAGENOME:FASTQ_FASTA_ITERATIVE_CONSENSUS:ITERATION_2:BAM_CALL_VARIANTS:VCF_TABIX_STATS:BCFTOOLS_STATS (Eddard_cl20)	COMPLETED	0	2025-11-18 16:45:24.042	871ms	211ms	1201.5%	4.1 MB	47.7 MB	149.3 KB	5 KB
1198	f1/64ddd8	1566965	NFCORE_VIRALMETAGENOME:VIRALMETAGENOME:FASTQ_FASTA_ITERATIVE_CONSENSUS:ITERATION_2:BAM_CALL_VARIANTS:BAM_VARIANTS_IVAR:BCFTOOLS_SORT (Jon_cl74)	COMPLETED	0	2025-11-18 16:45:24.782	837ms	226ms	1543.0%	4.3 MB	47.7 MB	142.2 KB	5.4 KB
1197	79/6a29c7	1565925	NFCORE_VIRALMETAGENOME:VIRALMETAGENOME:FASTQ_FASTA_ITERATIVE_CONSENSUS:ITERATION_2:BAM_CALL_VARIANTS:BAM_VARIANTS_IVAR:IVAR_VARIANTS_TO_VCF (Daenerys_cl24)	COMPLETED	0	2025-11-18 16:45:21.037	5s	4.3s	192.2%	101.6 MB	9.2 GB	16.5 MB	304.9 KB
1199	61/1087cf	1567438	NFCORE_VIRALMETAGENOME:VIRALMETAGENOME:FASTQ_FASTA_ITERATIVE_CONSENSUS:ITERATION_2:BAM_CALL_VARIANTS:BAM_VARIANTS_IVAR:BCFTOOLS_SORT (Catelyn_cl24)	COMPLETED	0	2025-11-18 16:45:25.627	860ms	214ms	1138.8%	4.2 MB	47.7 MB	139 KB	4.6 KB
1217	9c/e8c41c	1567598	NFCORE_VIRALMETAGENOME:VIRALMETAGENOME:FASTQ_FASTA_ITERATIVE_CONSENSUS:ITERATION_2:BAM_CALL_VARIANTS:VCF_TABIX_STATS:TABIX_TABIX (Jon_cl74)	COMPLETED	0	2025-11-18 16:45:26.042	750ms	86ms	49.7%	3.3 MB	4.6 MB	115.7 KB	3.4 KB
1200	e1/628ced	1567583	NFCORE_VIRALMETAGENOME:VIRALMETAGENOME:FASTQ_FASTA_ITERATIVE_CONSENSUS:ITERATION_2:BAM_CALL_VARIANTS:BAM_VARIANTS_IVAR:BCFTOOLS_SORT (Robb_cl9)	COMPLETED	0	2025-11-18 16:45:26.033	788ms	214ms	1272.3%	4.2 MB	47.7 MB	137.9 KB	4.4 KB
1201	99/1f42b1	1568076	NFCORE_VIRALMETAGENOME:VIRALMETAGENOME:FASTQ_FASTA_ITERATIVE_CONSENSUS:ITERATION_2:BAM_CALL_VARIANTS:BAM_VARIANTS_IVAR:BCFTOOLS_SORT (Jon_cl64)	COMPLETED	0	2025-11-18 16:45:26.496	888ms	215ms	1165.4%	4.2 MB	47.7 MB	175.8 KB	13.6 KB
1220	c8/819445	1568473	NFCORE_VIRALMETAGENOME:VIRALMETAGENOME:FASTQ_FASTA_ITERATIVE_CONSENSUS:ITERATION_2:BAM_CALL_VARIANTS:VCF_TABIX_STATS:TABIX_TABIX (Catelyn_cl24)	COMPLETED	0	2025-11-18 16:45:26.801	755ms	86ms	57.9%	3.4 MB	4.6 MB	115.3 KB	3.4 KB
1202	12/0cd7ee	1568496	NFCORE_VIRALMETAGENOME:VIRALMETAGENOME:FASTQ_FASTA_ITERATIVE_CONSENSUS:ITERATION_2:BAM_CALL_VARIANTS:BAM_VARIANTS_IVAR:BCFTOOLS_SORT (Daenerys_cl23)	COMPLETED	0	2025-11-18 16:45:26.829	851ms	232ms	1070.9%	4.2 MB	47.7 MB	302.6 KB	45.1 KB
1221	e9/fb1180	1568499	NFCORE_VIRALMETAGENOME:VIRALMETAGENOME:FASTQ_FASTA_ITERATIVE_CONSENSUS:ITERATION_2:BAM_CALL_VARIANTS:VCF_TABIX_STATS:BCFTOOLS_STATS (Jon_cl74)	COMPLETED	0	2025-11-18 16:45:26.838	851ms	244ms	920.2%	4.3 MB	47.7 MB	136.7 KB	5 KB
1223	1f/cf5ed6	1569227	NFCORE_VIRALMETAGENOME:VIRALMETAGENOME:FASTQ_FASTA_ITERATIVE_CONSENSUS:ITERATION_2:BAM_CALL_VARIANTS:VCF_TABIX_STATS:TABIX_TABIX (Robb_cl9)	COMPLETED	0	2025-11-18 16:45:27.401	772ms	86ms	50.3%	3.2 MB	4.6 MB	115.3 KB	3.4 KB
1225	6b/95b30c	1569642	NFCORE_VIRALMETAGENOME:VIRALMETAGENOME:FASTQ_FASTA_ITERATIVE_CONSENSUS:ITERATION_2:BAM_CALL_VARIANTS:VCF_TABIX_STATS:TABIX_TABIX (Jon_cl64)	COMPLETED	0	2025-11-18 16:45:27.560	692ms	77ms	45.5%	3.2 MB	4.6 MB	119.7 KB	3.4 KB
1203	5a/f085fd	1569206	NFCORE_VIRALMETAGENOME:VIRALMETAGENOME:FASTQ_FASTA_ITERATIVE_CONSENSUS:ITERATION_2:BAM_CALL_VARIANTS:BAM_VARIANTS_IVAR:BCFTOOLS_SORT (Bran_cl0)	COMPLETED	0	2025-11-18 16:45:27.393	866ms	209ms	1098.6%	4.3 MB	47.7 MB	128.9 KB	1.9 KB
1204	f5/24cdd6	1569876	NFCORE_VIRALMETAGENOME:VIRALMETAGENOME:FASTQ_FASTA_ITERATIVE_CONSENSUS:ITERATION_2:BAM_CALL_VARIANTS:BAM_VARIANTS_IVAR:BCFTOOLS_SORT (Rickon_cl0)	COMPLETED	0	2025-11-18 16:45:27.688	830ms	219ms	870.5%	4.2 MB	47.7 MB	127.8 KB	1.5 KB
1226	76/14733c	1569889	NFCORE_VIRALMETAGENOME:VIRALMETAGENOME:FASTQ_FASTA_ITERATIVE_CONSENSUS:ITERATION_2:BAM_CALL_VARIANTS:VCF_TABIX_STATS:BCFTOOLS_STATS (Catelyn_cl24)	COMPLETED	0	2025-11-18 16:45:27.697	832ms	216ms	643.2%	4.3 MB	47.7 MB	149.2 KB	5 KB
1228	38/080598	1570560	NFCORE_VIRALMETAGENOME:VIRALMETAGENOME:FASTQ_FASTA_ITERATIVE_CONSENSUS:ITERATION_2:BAM_CALL_VARIANTS:VCF_TABIX_STATS:TABIX_TABIX (Daenerys_cl23)	COMPLETED	0	2025-11-18 16:45:28.181	726ms	87ms	49.0%	3.3 MB	4.6 MB	135.3 KB	3.4 KB
1205	47/a608fa	1570691	NFCORE_VIRALMETAGENOME:VIRALMETAGENOME:FASTQ_FASTA_ITERATIVE_CONSENSUS:ITERATION_2:BAM_CALL_VARIANTS:BAM_VARIANTS_IVAR:BCFTOOLS_SORT (Jon_cl61)	COMPLETED	0	2025-11-18 16:45:28.270	848ms	228ms	592.8%	4.2 MB	47.7 MB	181.8 KB	14.6 KB
1229	1c/22fcd2	1570668	NFCORE_VIRALMETAGENOME:VIRALMETAGENOME:FASTQ_FASTA_ITERATIVE_CONSENSUS:ITERATION_2:BAM_CALL_VARIANTS:VCF_TABIX_STATS:BCFTOOLS_STATS (Robb_cl9)	COMPLETED	0	2025-11-18 16:45:28.261	865ms	235ms	1230.8%	4.2 MB	47.7 MB	149 KB	5 KB
1232	d0/7eede3	1571282	NFCORE_VIRALMETAGENOME:VIRALMETAGENOME:FASTQ_FASTA_ITERATIVE_CONSENSUS:ITERATION_2:BAM_CALL_VARIANTS:VCF_TABIX_STATS:TABIX_TABIX (Bran_cl0)	COMPLETED	0	2025-11-18 16:45:28.544	684ms	68ms	57.6%	3.3 MB	4.6 MB	114.1 KB	3.4 KB
1234	a9/3cc9b2	1571288	NFCORE_VIRALMETAGENOME:VIRALMETAGENOME:FASTQ_FASTA_ITERATIVE_CONSENSUS:ITERATION_2:BAM_CALL_VARIANTS:VCF_TABIX_STATS:TABIX_TABIX (Rickon_cl0)	COMPLETED	0	2025-11-18 16:45:28.550	693ms	82ms	47.8%	3.2 MB	4.6 MB	113.9 KB	3.3 KB
1230	09/a1cca0	1571273	NFCORE_VIRALMETAGENOME:VIRALMETAGENOME:FASTQ_FASTA_ITERATIVE_CONSENSUS:ITERATION_2:BAM_CALL_VARIANTS:VCF_TABIX_STATS:BCFTOOLS_STATS (Jon_cl64)	COMPLETED	0	2025-11-18 16:45:28.536	832ms	220ms	772.8%	4.2 MB	47.7 MB	157.1 KB	5.1 KB
1206	0d/438dc6	1571268	NFCORE_VIRALMETAGENOME:VIRALMETAGENOME:FASTQ_FASTA_ITERATIVE_CONSENSUS:ITERATION_2:BAM_CALL_VARIANTS:BAM_VARIANTS_IVAR:BCFTOOLS_SORT (Jon_cl60)	COMPLETED	0	2025-11-18 16:45:28.527	852ms	216ms	1027.0%	4.2 MB	47.7 MB	190 KB	16.3 KB
1237	a0/7e5ec8	1572782	NFCORE_VIRALMETAGENOME:VIRALMETAGENOME:FASTQ_FASTA_ITERATIVE_CONSENSUS:ITERATION_2:BAM_CALL_VARIANTS:VCF_TABIX_STATS:TABIX_TABIX (Jon_cl61)	COMPLETED	0	2025-11-18 16:45:29.232	695ms	87ms	48.3%	3.3 MB	4.6 MB	120.3 KB	3.4 KB
1235	80/ddfc8a	1572563	NFCORE_VIRALMETAGENOME:VIRALMETAGENOME:FASTQ_FASTA_ITERATIVE_CONSENSUS:ITERATION_2:BAM_CALL_VARIANTS:VCF_TABIX_STATS:BCFTOOLS_STATS (Daenerys_cl23)	COMPLETED	0	2025-11-18 16:45:29.136	861ms	204ms	1118.4%	4.1 MB	47.7 MB	189.6 KB	5.1 KB
1207	d1/475f5d	1572534	NFCORE_VIRALMETAGENOME:VIRALMETAGENOME:FASTQ_FASTA_ITERATIVE_CONSENSUS:ITERATION_2:BAM_CALL_VARIANTS:BAM_VARIANTS_IVAR:BCFTOOLS_SORT (Jorah_cl0)	COMPLETED	0	2025-11-18 16:45:29.127	871ms	239ms	1075.7%	4.3 MB	47.7 MB	127.8 KB	1.5 KB
1238	8e/98845c	1572933	NFCORE_VIRALMETAGENOME:VIRALMETAGENOME:FASTQ_FASTA_ITERATIVE_CONSENSUS:ITERATION_2:BAM_CALL_VARIANTS:VCF_TABIX_STATS:BCFTOOLS_STATS (Bran_cl0)	COMPLETED	0	2025-11-18 16:45:29.247	761ms	166ms	557.0%	6.9 MB	49.8 MB	146.6 KB	4.9 KB
1239	c4/69c40d	1573201	NFCORE_VIRALMETAGENOME:VIRALMETAGENOME:FASTQ_FASTA_ITERATIVE_CONSENSUS:ITERATION_2:BAM_CALL_VARIANTS:VCF_TABIX_STATS:BCFTOOLS_STATS (Rickon_cl0)	COMPLETED	0	2025-11-18 16:45:29.376	767ms	145ms	811.5%	4.4 MB	49.3 MB	145.8 KB	4.9 KB
1208	db/5630ab	1573212	NFCORE_VIRALMETAGENOME:VIRALMETAGENOME:FASTQ_FASTA_ITERATIVE_CONSENSUS:ITERATION_2:BAM_CALL_VARIANTS:BAM_VARIANTS_IVAR:BCFTOOLS_SORT (Theon_cl0)	COMPLETED	0	2025-11-18 16:45:29.386	756ms	144ms	1363.5%	4.6 MB	49.5 MB	128.3 KB	1.8 KB
1241	59/e8ce71	1574389	NFCORE_VIRALMETAGENOME:VIRALMETAGENOME:FASTQ_FASTA_ITERATIVE_CONSENSUS:ITERATION_2:BAM_CALL_VARIANTS:VCF_TABIX_STATS:TABIX_TABIX (Jon_cl60)	COMPLETED	0	2025-11-18 16:45:29.936	740ms	86ms	49.4%	3.3 MB	4.6 MB	121 KB	3.4 KB
1209	e1/ca157f	1574613	NFCORE_VIRALMETAGENOME:VIRALMETAGENOME:FASTQ_FASTA_ITERATIVE_CONSENSUS:ITERATION_2:BAM_CALL_VARIANTS:BAM_VARIANTS_IVAR:BCFTOOLS_SORT (Sansa_cl87)	COMPLETED	0	2025-11-18 16:45:30.004	791ms	217ms	1136.8%	4.3 MB	47.7 MB	182.3 KB	14.6 KB
1242	89/cd7c52	1574596	NFCORE_VIRALMETAGENOME:VIRALMETAGENOME:FASTQ_FASTA_ITERATIVE_CONSENSUS:ITERATION_2:BAM_CALL_VARIANTS:VCF_TABIX_STATS:BCFTOOLS_STATS (Jon_cl61)	COMPLETED	0	2025-11-18 16:45:30.001	802ms	206ms	579.1%	4.3 MB	47.7 MB	159.2 KB	5 KB
1244	3a/1b496d	1574985	NFCORE_VIRALMETAGENOME:VIRALMETAGENOME:FASTQ_FASTA_ITERATIVE_CONSENSUS:ITERATION_2:BAM_CALL_VARIANTS:VCF_TABIX_STATS:TABIX_TABIX (Jorah_cl0)	COMPLETED	0	2025-11-18 16:45:30.159	710ms	45ms	64.0%	3.4 MB	4.6 MB	113.9 KB	3.3 KB
1246	a4/885b1e	1575693	NFCORE_VIRALMETAGENOME:VIRALMETAGENOME:FASTQ_FASTA_ITERATIVE_CONSENSUS:ITERATION_2:BAM_CALL_VARIANTS:VCF_TABIX_STATS:TABIX_TABIX (Theon_cl0)	COMPLETED	0	2025-11-18 16:45:30.680	651ms	73ms	54.8%	6.3 MB	207.6 MB	114 KB	3.4 KB
1247	1f/60ebd2	1576037	NFCORE_VIRALMETAGENOME:VIRALMETAGENOME:FASTQ_FASTA_ITERATIVE_CONSENSUS:ITERATION_2:BAM_CALL_VARIANTS:VCF_TABIX_STATS:BCFTOOLS_STATS (Jon_cl60)	COMPLETED	0	2025-11-18 16:45:30.813	765ms	234ms	955.9%	4.3 MB	47.7 MB	161.1 KB	5.1 KB
1249	f7/ebf1fe	1576105	NFCORE_VIRALMETAGENOME:VIRALMETAGENOME:FASTQ_FASTA_ITERATIVE_CONSENSUS:ITERATION_2:BAM_CALL_VARIANTS:VCF_TABIX_STATS:TABIX_TABIX (Sansa_cl87)	COMPLETED	0	2025-11-18 16:45:30.877	721ms	101ms	30.0%	3.3 MB	4.6 MB	120.4 KB	3.4 KB
1211	2f/fa7972	1576030	NFCORE_VIRALMETAGENOME:VIRALMETAGENOME:FASTQ_FASTA_ITERATIVE_CONSENSUS:ITERATION_2:BAM_CALL_VARIANTS:BAM_VARIANTS_IVAR:BCFTOOLS_SORT (Arya_cl55)	COMPLETED	0	2025-11-18 16:45:30.803	809ms	180ms	1046.7%	4.3 MB	47.7 MB	182.1 KB	14.7 KB
1250	1d/4d1f5c	1576672	NFCORE_VIRALMETAGENOME:VIRALMETAGENOME:FASTQ_FASTA_ITERATIVE_CONSENSUS:ITERATION_2:BAM_CALL_VARIANTS:VCF_TABIX_STATS:BCFTOOLS_STATS (Jorah_cl0)	COMPLETED	0	2025-11-18 16:45:31.340	857ms	215ms	1073.8%	4.2 MB	47.7 MB	146.7 KB	4.9 KB
1251	69/68a3e6	1577221	NFCORE_VIRALMETAGENOME:VIRALMETAGENOME:FASTQ_FASTA_ITERATIVE_CONSENSUS:ITERATION_2:BAM_CALL_VARIANTS:VCF_TABIX_STATS:BCFTOOLS_STATS (Theon_cl0)	COMPLETED	0	2025-11-18 16:45:31.586	840ms	228ms	798.4%	4.2 MB	47.7 MB	146.1 KB	4.9 KB
1212	62/009b8e	1577251	NFCORE_VIRALMETAGENOME:VIRALMETAGENOME:FASTQ_FASTA_ITERATIVE_CONSENSUS:ITERATION_2:BAM_CALL_VARIANTS:BAM_VARIANTS_IVAR:BCFTOOLS_FILTER (Eddard_cl20)	COMPLETED	0	2025-11-18 16:45:31.620	821ms	225ms	1324.3%	4.1 MB	47.7 MB	135.4 KB	1.7 KB
1254	0e/e952fd	1577943	NFCORE_VIRALMETAGENOME:VIRALMETAGENOME:FASTQ_FASTA_ITERATIVE_CONSENSUS:ITERATION_2:BAM_CALL_VARIANTS:VCF_TABIX_STATS:TABIX_TABIX (Arya_cl55)	COMPLETED	0	2025-11-18 16:45:32.213	719ms	87ms	49.8%	3.3 MB	4.6 MB	120.4 KB	3.4 KB
1252	a5/d4fd0c	1577935	NFCORE_VIRALMETAGENOME:VIRALMETAGENOME:FASTQ_FASTA_ITERATIVE_CONSENSUS:ITERATION_2:BAM_CALL_VARIANTS:VCF_TABIX_STATS:BCFTOOLS_STATS (Sansa_cl87)	COMPLETED	0	2025-11-18 16:45:32.205	856ms	212ms	1092.2%	4.1 MB	47.7 MB	159.3 KB	5 KB
1215	bc/a611f1	1578426	NFCORE_VIRALMETAGENOME:VIRALMETAGENOME:FASTQ_FASTA_ITERATIVE_CONSENSUS:ITERATION_2:BAM_CALL_VARIANTS:BAM_VARIANTS_IVAR:BCFTOOLS_SORT (Tyrion_cl19)	COMPLETED	0	2025-11-18 16:45:32.449	817ms	196ms	1436.9%	4.1 MB	47.7 MB	299.2 KB	44.4 KB
1255	4c/ac9426	1578856	NFCORE_VIRALMETAGENOME:VIRALMETAGENOME:FASTQ_FASTA_ITERATIVE_CONSENSUS:ITERATION_2:BAM_CALL_CONSENSUS:BAM_VCF_CONSENSUS_BCFTOOLS:TABIX_TABIX (Eddard_cl20)	COMPLETED	0	2025-11-18 16:45:32.936	693ms	84ms	50.6%	3.3 MB	4.6 MB	114.2 KB	3.4 KB
1257	e3/0f59df	1579079	NFCORE_VIRALMETAGENOME:VIRALMETAGENOME:FASTQ_FASTA_ITERATIVE_CONSENSUS:ITERATION_2:BAM_CALL_VARIANTS:VCF_TABIX_STATS:BCFTOOLS_STATS (Arya_cl55)	COMPLETED	0	2025-11-18 16:45:33.069	822ms	214ms	1179.2%	4.2 MB	47.7 MB	159.3 KB	5 KB
1216	f9/e40d03	1579342	NFCORE_VIRALMETAGENOME:VIRALMETAGENOME:FASTQ_FASTA_ITERATIVE_CONSENSUS:ITERATION_2:BAM_CALL_VARIANTS:BAM_VARIANTS_IVAR:BCFTOOLS_FILTER (Jon_cl74)	COMPLETED	0	2025-11-18 16:45:33.274	819ms	200ms	1803.5%	4.4 MB	49.3 MB	136.1 KB	1.5 KB
