Accession,Organism_Name,GenBank_RefSeq,Assembly,SRA_Accession,Submitters,Organization,Org_location,Release_Date,MPXV_Lineage,Isolate,Species,Genus,Family,Molecule_type,Length,Nuc_Completeness,Genotype,Segment,Publications,Geo_Location,Country,USA,Host,Tissue_Specimen_Source,Collection_Date,BioSample,BioProject,GenBank_Title
PP507077,Monkeypox virus,GenBank,,,"Garrigues,J.M., Green,N.M.",Los Angeles County Public Health Laboratories,USA,2024-03-26,F.2,MPXV/Human/USA/CA-LACPHL-MA00609/2023,Monkeypox virus,Orthopoxvirus,Poxviridae,dsDNA,196224,partial,IIb,,,USA,USA,,Homo sapiens,,2023-11-29,,,"Monkeypox virus isolate MPXV/Human/USA/CA-LACPHL-MA00609/2023, partial genome"
OP324495,Monkeypox virus,GenBank,,,"Isidro,J., Borges,V., Pinto,M., Sobral,D., Santos,J., Nunes,A., Mixao,V., Ferreira,R., Santos,D., Duarte,S., Vieira,L., Borrego,M.J., Nuncio,S., Lopes de Carvalho,I., Pelerito,A., Cordeiro,R., Gomes,J.P.","National Institute of Health Doutor Ricardo Jorge, Portugal (INSA), Department of Infectious Diseases",Portugal,2022-08-29,B.1,Monkeypox/PT0180/2022,Monkeypox virus,Orthopoxvirus,Poxviridae,dsDNA,195915,partial,IIb,,,Portugal,Portugal,,Homo sapiens,,2022-06-27,,,"Monkeypox virus isolate Monkeypox/PT0180/2022, partial genome"
OQ565535,Monkeypox virus,GenBank,,,"Clabby,T.T., Amin,H.S., Wang,J.C., Taki,F., Su,M., Rahat,A., De La Cruz,N., Olsen,A., Thi,C., Silver,S., Akther,S., Chowdhury,M., Omoregie,E., Hughes,S.","NYC Department of Health and Mental Hygiene, Public Health Laboratory",USA,2023-03-08,B.1.12,NY-NYCPHL-000968,Monkeypox virus,Orthopoxvirus,Poxviridae,dsDNA,196415,partial,IIb,,,"USA: NY, New York City",USA,NY,Homo sapiens,,2022-07,,PRJNA949682,"Monkeypox virus isolate NY-NYCPHL-000968, partial genome"
OR257451,Monkeypox virus,GenBank,,,"Green,S., Kunstman,K., Barbian,H., Araujo Perez,F., Kittner,A., Bobrovska,S.","Rush University Meical Center, Regional Innovative Public Health Laboratory (RIPHL)",USA,2023-07-17,B.1.20,hMpxV/USA/IL-RIPHL-MPXV-050-0061/2023,Monkeypox virus,Orthopoxvirus,Poxviridae,dsDNA,196429,partial,IIb,,,"USA: IL, Chicago",USA,IL,Homo sapiens,,2023-05-31,,PRJNA900277,"Monkeypox virus isolate hMpxV/USA/IL-RIPHL-MPXV-050-0061/2023, partial genome"
OZ254693,Monkeypox virus,GenBank,,,"Mukadi-Bamuleka,D., Kinganda-Lusamaki,E., Mulopo-Mukanya,N., Amuri-Aziza,A., OToole,A., Merritt,S., Modadra-Madakpa,B., Mutombo,G.N., Vakaniaki,E.H., Kacita,C., Lubambo,G.M., Makangara-Cigolo,J., Ngimba,M., Lokilo-Lofiko,E., Pukuta-Simbu,E., Luakanda-Ndelemo,G., Bodisa-Matamu,T., Paluku-Kalimuli,Z., Akil-Bandali,P., Kavira,S., Muyembe-Mawete,F., Guichet,E., Jansen,D., Kavira-Kamaliro,A., Muhindo-Milonde,E., Mufungizi,J., Birindwa Hamisi,Y., Kavunga,H., Tshiani,O., Nundu,S.S., Liesenborghs,L., Hoff,N.A., Shongo,R., Ayouba,A., Pilarowski,G., Kakule Mangolopa,A., Kiuka Ebondo,A., Low,N., Souradet,Y.S., Wilkinson,S., Kifle Tessema,S., Subissi,L., Delaporte,E., Vercauteren,K., Wawina-Bokalanga,T., Rimoin,A.W., Hensley,L.E., Peeters,M., Quick,J., Loman,N., Rambaut,A., Muyembe-Tamfum,J., Kindrachuk,J., Mbala-Kingebeni,P., Ahuka-Mundeke,S.","Institut National de Recherche Biomedicale, Kinshasa, Kinshasa",Democratic Republic of the Congo,2025-04-30,,skv-mpx0591Ab|Kamituga|ont|2024-05-02,Monkeypox virus,Orthopoxvirus,Poxviridae,dsDNA,196849,complete,Ib,,,Democratic Republic of the Congo:Sud-Kivu,Democratic Republic of the Congo,,Homo sapiens,,2024-05-02,SAMEA118210726,PRJEB89000,"Monkeypox virus isolate skv-mpx0591Ab|Kamituga|ont|2024-05-02 genome assembly, complete genome: monopartite"
OQ320441,Monkeypox virus,GenBank,,SRR23195220,"Gigante,C., Kubin,G., Zhao,H., Batra,D., Hetrick,E., Howard,D., Kovar,L., Seabolt,M., Morrison,S., Desch,M., Knipe,K., Sheth,M.R., Burgin,A., Burroughs,M., Lee,J., Wilkins,K., McCollum,A., Hutson,C., Davidson,W., Rao,A., White,S., Li,Y.","CDC, DHCPP-PRB",USA,2023-01-30,B.1.20,MPXV_USA_2022_TX0040,Monkeypox virus,Orthopoxvirus,Poxviridae,dsDNA,197151,complete,IIb,,,USA:TX,USA,TX,Homo sapiens,,2022-10,SAMN32878824,PRJNA849962,"Monkeypox virus isolate MPXV_USA_2022_TX0040, complete genome"
OQ468612,Monkeypox virus,GenBank,,,"Amin,H.S., Clabby,T.T., Wang,J.C., Taki,F., Su,M., Rahat,A., De La Cruz,N., Olsen,A., Thi,C., Silver,S., Akther,S., Chowdhury,M., Omoregie,E., Hughes,S.","NYC Department of Health and Mental Hygiene, Public Health Laboratory",USA,2023-02-26,B.1.2,NY-NYCPHL-000627,Monkeypox virus,Orthopoxvirus,Poxviridae,dsDNA,195659,partial,IIb,,,"USA: NY, New York City",USA,NY,Homo sapiens,,2022-09,,PRJNA949682,"Monkeypox virus isolate NY-NYCPHL-000627, partial genome"
OP890520,Monkeypox virus,GenBank,,,"Doucette,M., Gagne,L., Smole,S.C.","Massachusetts State Public Health Laboratory, DPH",USA,2022-11-24,B.1,MPXV_USA_2022_MA0175,Monkeypox virus,Orthopoxvirus,Poxviridae,dsDNA,195593,partial,IIb,,,USA: MA,USA,MA,Homo sapiens,,2022,SAMN31663660,PRJNA849619,"Monkeypox virus isolate MPXV_USA_2022_MA0175, partial genome"
OX344867,Monkeypox virus,GenBank,,ERR10297626,"Cuesta,I.","Institute of Health Carlos III, Bioinformatics Unit, Carretera Majadahonda-Pozuelo km2",Spain,2022-10-06,B.1,MPXV_419_SP_2022,Monkeypox virus,Orthopoxvirus,Poxviridae,dsDNA,198547,partial,IIb,,,Spain,Spain,,Homo sapiens,,,SAMEA111396575,PRJEB53450,"Monkeypox virus isolate MPXV_419_SP_2022 genome assembly, chromosome: MPXV_419_SP_2022"
OR500076,Monkeypox virus,GenBank,,,"Hohan,R., Vlaicu,O., Banica,L., Surleac,M., Paraschiv,S., Otelea,D.","National Institute for Infectious Diseases 'Matei Bals', Molecular Diagnostics Laboratory",Romania,2023-09-05,B.1.1,hMpxV/Romania/B-19/2022,Monkeypox virus,Orthopoxvirus,Poxviridae,dsDNA,190450,complete,IIb,,,Romania,Romania,,Homo sapiens,,2022-08-16,,,"Monkeypox virus isolate hMpxV/Romania/B-19/2022, complete genome"
OR035652,Monkeypox virus,GenBank,,,"Wawina-Bokalanga,T., Vanmechelen,B., Logist,A.-S., Ysebaert,L., Verlinden,J., Horemans,M., Van Holm,B., Bloemen,M., Maes,P.","KU Leuven, Microbiology, Immunology and Transplantation",Belgium,2023-05-29,B.1,MPXV/UZ_REGA_46,Monkeypox virus,Orthopoxvirus,Poxviridae,dsDNA,197479,complete,IIb,,,Belgium,Belgium,,Homo sapiens,,2022-08-02,,,"Monkeypox virus isolate MPXV/UZ_REGA_46, complete genome"
PQ153135,Monkeypox virus,GenBank,,,"Edenborough,K., Aziz,A., Sexton-Oates,N., Savic,I., Steinig,E., Quinn,B., Ivan,M., Arnott,A., Caly,L., Lim,C.K.","Melbourne Health, VIDRL",Australia,2024-10-03,F.1,hMPXV/Australia/VIC-8012/2024,Monkeypox virus,Orthopoxvirus,Poxviridae,dsDNA,197195,partial,IIb,,,Australia: Victoria,Australia,,Homo sapiens,,2024-05-08,,PRJNA1145014,"Monkeypox virus isolate hMPXV/Australia/VIC-8012/2024, partial genome"
OP205097,Monkeypox virus,GenBank,,,"Groves,N., Osman,K.L., Lewandowski,K.S., Carter,D.P., Pullan,S.T., Myers,R., Vipond,R., Chand,M.","UKHSA, Research and Evaluation",,2022-08-11,B.1.7,MPXV_UK_2022_9000130,Monkeypox virus,Orthopoxvirus,Poxviridae,dsDNA,197205,complete,IIb,,,United Kingdom,United Kingdom,,Homo sapiens,,2022-07-05,,,"Monkeypox virus isolate MPXV_UK_2022_9000130, complete genome"
PQ201838,Monkeypox virus,GenBank,,,"Kath,C., Haw,M., Espinosa,A., Hacker,J.","CDPH, VRDL",USA,2024-08-19,B.1,hMpxV/USA/CA-CDPH-1M1000591/2022,Monkeypox virus,Orthopoxvirus,Poxviridae,dsDNA,196436,partial,IIb,,,USA,USA,,Homo sapiens,,2022-06-29,,PRJNA884422,"Monkeypox virus isolate hMpxV/USA/CA-CDPH-1M1000591/2022, partial genome"
OQ469072,Monkeypox virus,GenBank,,,"Clabby,T.T., Amin,H.S., Wang,J.C., Taki,F., Su,M., Rahat,A., De La Cruz,N., Olsen,A., Thi,C., Silver,S., Akther,S., Chowdhury,M., Omoregie,E., Hughes,S.","NYC Department of Health and Mental Hygiene, Public Health Laboratory",USA,2023-02-26,B.1.2,NY-NYCPHL-000288,Monkeypox virus,Orthopoxvirus,Poxviridae,dsDNA,196303,partial,IIb,,,"USA: NY, New York City",USA,NY,Homo sapiens,,2022-08,,PRJNA949682,"Monkeypox virus isolate NY-NYCPHL-000288, partial genome"
OP245314,Monkeypox virus,GenBank,,,"Isidro,J., Borges,V., Pinto,M., Sobral,D., Santos,J., Nunes,A., Mixao,V., Ferreira,R., Santos,D., Duarte,S., Vieira,L., Borrego,M.J., Nuncio,S., Lopes de Carvalho,I., Pelerito,A., Cordeiro,R., Gomes,J.P.","National Institute of Health Doutor Ricardo Jorge, Portugal (INSA), Department of Infectious Diseases",Portugal,2022-08-17,B.1.7,MPX/PT0058/2022,Monkeypox virus,Orthopoxvirus,Poxviridae,dsDNA,195595,partial,IIb,,,Portugal,Portugal,,Homo sapiens,,2022-07-28,,,"Monkeypox virus isolate MPX/PT0058/2022, partial genome"
OP594194,Monkeypox virus,GenBank,,,"Brinkmann,A., Kohl,C., Pape,K., Schrick,L., Michel,J., Schaade,L., Nitsche,A.","Robert Koch Institute, Centre for Biological Threats, Highly Pathogenic Viruses",Germany,2022-10-06,B.1,MPXV/Germany/2022/RKI430,Monkeypox virus,Orthopoxvirus,Poxviridae,dsDNA,197140,partial,IIb,,,Germany,Germany,,Homo sapiens,swab,2022-09,,,"Monkeypox virus isolate MPXV/Germany/2022/RKI430, partial genome"
OQ730230,Monkeypox virus,GenBank,,,"Doucette,M., Gagne,L., Smole,S.","Massachusetts State Public Health Laboratory, DPH",USA,2023-04-09,B.1.3,MPXV_USA_2022_MA0207,Monkeypox virus,Orthopoxvirus,Poxviridae,dsDNA,196399,partial,IIb,,,USA: MA,USA,MA,Homo sapiens,,2022,SAMN34030407,PRJNA849619,"Monkeypox virus isolate MPXV_USA_2022_MA0207, partial genome"
PV173494,Monkeypox virus,GenBank,,,"Brinkmann,A., Kohl,C., Schrick,L., Michel,J., Schaade,L., Nitsche,A.","Robert Koch Institute, Centre for Biological Threats, Highly Pathogenic Viruses",Germany,2025-02-25,E.1,MPXV/Germany/2025/ON/RKI1251,Monkeypox virus,Orthopoxvirus,Poxviridae,dsDNA,190621,partial,IIb,,,Germany,Germany,,Homo sapiens,swab,2025-02,,,"Monkeypox virus isolate MPXV/Germany/2025/ON/RKI1251, partial genome"
OP185712,Monkeypox virus,GenBank,,SRR21714207,"Gigante,C.M., Ghinai,I., Seabolt,M.H., Zhao,H., Wilkins,K., McCollum,A., Hutson,C., Davidson,W., Rao,A., Kerins,J., Li,Y.","CDC, DHCPP-PRB",USA,2022-08-10,B.1.7,MPXV_USA_2022_IL0005,Monkeypox virus,Orthopoxvirus,Poxviridae,dsDNA,197135,complete,IIb,,,USA: IL,USA,IL,Homo sapiens,,2022-06,SAMN30221457,PRJNA849962,"Monkeypox virus isolate MPXV_USA_2022_IL0005, complete genome"
OR035718,Monkeypox virus,GenBank,,,"Wawina-Bokalanga,T., Vanmechelen,B., Logist,A.-S., Ysebaert,L., Verlinden,J., Horemans,M., Van Holm,B., Bloemen,M., Maes,P.","KU Leuven, Microbiology, Immunology and Transplantation",Belgium,2023-05-29,B.1.2,MPXV/UZ_REGA_112,Monkeypox virus,Orthopoxvirus,Poxviridae,dsDNA,197420,complete,IIb,,,Belgium,Belgium,,Homo sapiens,,2022-10-28,,,"Monkeypox virus isolate MPXV/UZ_REGA_112, complete genome"
OR146273,Monkeypox virus,GenBank,,,"Gonzalez,G., Carr,M., Keane,P., O'Byrne,E., Banka,W., Keogan,B., Urtasuni,J., Dean,J., Hare,D., De Gascun,C.F., Crowley,B.","University College Dublin, National Virus Reference Laboratory",Ireland,2024-07-31,B.1,Z22IRL00083,Monkeypox virus,Orthopoxvirus,Poxviridae,dsDNA,197094,complete,IIb,,,Ireland,Ireland,,Homo sapiens,,2022-06-10,,,"Monkeypox virus isolate Z22IRL00083, complete genome"
OP555654,Monkeypox virus,GenBank,,,"Isidro,J., Borges,V., Pinto,M., Sobral,D., Santos,J., Nunes,A., Mixao,V., Ferreira,R., Santos,D., Duarte,S., Vieira,L., Borrego,M.J., Nuncio,S., Lopes de Carvalho,I., Pelerito,A., Cordeiro,R., Gomes,J.P.","National Institute of Health Doutor Ricardo Jorge, Portugal (INSA), Department of Infectious Diseases",Portugal,2022-09-30,B.1,Monkeypox/PT0585/2022,Monkeypox virus,Orthopoxvirus,Poxviridae,dsDNA,196430,partial,IIb,,,Portugal,Portugal,,Homo sapiens,,2022-08-04,,,"Monkeypox virus isolate Monkeypox/PT0585/2022, partial genome"
OR449673,Monkeypox virus,GenBank,,,"Brinkmann,A., Pape,K., Kohl,C., Schrick,L., Michel,J., Schaade,L., Nitsche,A.","Robert Koch Institute, Centre for Biological Threats, Highly Pathogenic Viruses",Germany,2023-08-22,B.1,MPXV/Germany/2022/ON/RKI959,Monkeypox virus,Orthopoxvirus,Poxviridae,dsDNA,190631,partial,IIb,,,Germany,Germany,,Homo sapiens,swab,2022-06,,,"Monkeypox virus isolate MPXV/Germany/2022/ON/RKI959, partial genome"
PQ221624,Monkeypox virus,GenBank,,,"Kinganda Lusamaki,E., Amuri Aziza,A., Luakanda Ndelemo,G., Hasivirwe Vakaniaki,E., Fernandez Nunez,N., Pratt,C.B., Akil Bandali,P., Makangara Cigolo,J.-C., Hoff,N.A., Sabiti Nundu,S., Mulopo Mukanya,N., Ngimba,M., Modrada Madakpa,B., Diavita,R., Paku Tshambu,P., Pukuta Simbu,E., Merritt,S., O'Toole,A., Low,N., Nkuba Ndaye,A., Kavunga Membo,H., Shongo,R., Malembi,E., Kalonji,T., Kacita,C., Lokilo Lofiko,E., Kavira Bapitani,S., Rilia,O., Muswamba,P.-C., Muyembe Mawete,F., Lumembe,R., Kabamba,G., Kenye,M., Citenga,A., Cikaya,F., Yungwe,Z., Matondo,M., Kasongo,F., Tshiminyi,P., Bulabula,J., Nkawa,F., Muhindo Milonde,E., Kavira Kamaliro,A., Paluku Kalimuli,Z., Bodisa Matamu,T., Mubalama Mufungizi,J., Wiley,M.R., Devos,E., Bangwen,E., Brosius,I., Parker,E., Pilarowski,G., Liesenborghs,L., Wawina Bokalanga,T., Vercauteren,K., Mukadi Bamuleka,D., Subissi,L., Muyembe,J.-J., Kindrachuk,J., Guichet,E., Ayouba,A., Rambaut,A., Delaporte,E., Tessema,S.K., D'Ortenzio,E., Rimoin,A.W., Hensley,L.E., Mbala Kingebeni,P., Peeters,M., Ahuka Mundeke,S.","Institut National de Recherche Biomedicale, Pathogen Genomic Laboratory",Democratic Republic of the Congo,2024-10-16,,23MPX0130C,Monkeypox virus,Orthopoxvirus,Poxviridae,dsDNA,196574,partial,Ia,,,"Democratic Republic of the Congo:Tshopo,Wanie-Rukula",Democratic Republic of the Congo,,Homo sapiens,,2023-01-24,,,"Monkeypox virus isolate 23MPX0130C, partial genome"
OQ320452,Monkeypox virus,GenBank,,SRR23195200,"Gigante,C., Hauser,J., Zhao,H., Batra,D., Hetrick,E., Howard,D., Kovar,L., Seabolt,M., Morrison,S., Desch,M., Knipe,K., Weigand,M., Sheth,M., Burgin,A., Burroughs,M., Lee,J., Wilkins,K., McCollum,A., Hutson,C., Davidson,W., Rao,A., Mangla,A., Li,Y.","CDC, DHCPP-PRB",USA,2023-01-30,B.1.2,MPXV_USA_2022_DC0023,Monkeypox virus,Orthopoxvirus,Poxviridae,dsDNA,197185,complete,IIb,,,USA:DC,USA,DC,Homo sapiens,,2022-09,SAMN32878512,PRJNA849962,"Monkeypox virus isolate MPXV_USA_2022_DC0023, complete genome"
OQ159046,Monkeypox virus,GenBank,,,"Brinkmann,A., Kohl,C., Pape,K., Schrick,L., Michel,J., Schaade,L., Nitsche,A.","Robert Koch Institute, Centre for Biological Threats, Highly Pathogenic Viruses",Germany,2023-01-03,B.1.8,MPXV/Germany/2022/ON/RKI651,Monkeypox virus,Orthopoxvirus,Poxviridae,dsDNA,190602,partial,IIb,,,Germany,Germany,,Homo sapiens,swab,2022-08,,,"Monkeypox virus isolate MPXV/Germany/2022/ON/RKI651, partial genome"
OQ261696,Monkeypox virus,GenBank,,,"Betancur,I.I.B., Velarde-Hoyos,C.-A.C.V., Gomez,R.R.G., Mercado-Reyes,M.M.R.","Laboratorio Departamental de Salud Publica de Antioquia, Antioquia",Colombia,2023-01-22,B.1.10,ANT-LDSP-ANT-MPX-28205C,Monkeypox virus,Orthopoxvirus,Poxviridae,dsDNA,197065,partial,IIb,,,Colombia: Antioquia,Colombia,,Homo sapiens,,2022-10-13,,,"Monkeypox virus isolate ANT-LDSP-ANT-MPX-28205C, partial genome"
OP863227,Monkeypox virus,GenBank,,,"Haw,M., Probert,W., Espinosa,A., Kath,C., O'Neil,R., Bell,J., Hacker,J.","CDPH, VRDL",USA,2022-11-21,B.1.4,hMpxV/USA/CA-CDPH-000052/2022,Monkeypox virus,Orthopoxvirus,Poxviridae,dsDNA,195611,partial,IIb,,,USA,USA,,Homo sapiens,,2022-07-21,,,"Monkeypox virus isolate hMpxV/USA/CA-CDPH-000052/2022, partial genome"
PP853021,Monkeypox virus,GenBank,,,"Parker,E., Omah,I.F., Varilly,P., Magee,A., Ayinla,A.O., Sijuwola,A.E., Ahmed,M.I., Ope-ewe,O.O., Ogunsanya,O.A., Olono,A., Eromon,P., Tomkins-Tinch,C.H., Otieno,J.R., Akanbi,O., Egwuenu,A., Ehiakhamen,O., Chukwu,C., Suleiman,K., Akinpelu,A., Ahmad,A., Imam,K.I., Ojedele,R., Oripenaye,V., Ikeata,K., Adelakun,S., Olajumoke,B., Djuicy,D.D., Messanga Essengue,L.L., Moumbeket Yifomnjou,M.H., Zeller,M., Gangavarapu,K., O'Toole,A., Park,D.J., Mboowa,G., Tessema,S.K., Tebeje,Y.K., Folarin,O., Happi,A., Lemey,P., Suchard,M.A., Andersen,K.G., Sabeti,P., Rambaut,A., Njoum,R., Ihekweazu,C., Jide,I., Adetifa,I., Happi,C.T., Omah,I., Isa Imam,K., Tomkins-Tinch,C., Richard Otieno,J., Doreen Djuicy,D., Landry Messanga Essengue,L., Henri Moumbeket Yifomnjou,M., Moneyang Francoise Cely,F., Flavien,K., Cyrielle Gonofio,E., Anne Feissona Senam,R., Dzeret Indolo,G., Reize Bani Ampiri,V., Aymard,D., Luakanda,G., J Park,D., Lemmey,P., Suchard,M., Andersen,K., Mbala,P., Happi,C.","University of Edinburgh, Institute of Ecology and Evolution",United Kingdom,2024-07-09,A.2.3,TRM327,Monkeypox virus,Orthopoxvirus,Poxviridae,dsDNA,197125,complete,IIb,,,Nigeria:Delta,Nigeria,,Homo sapiens,,2022-09-16,SAMN41483365,,"Monkeypox virus isolate TRM327, complete genome"
OP628469,Monkeypox virus,GenBank,,SRR21887137,"Sereewit,J., Xie,H., Roychoudhury,P., Greninger,A.L.","UW Virology, Laboratory Medicine",USA,2022-10-13,B.1,MpxV/human/USA/WA-UW-086630/2022,Monkeypox virus,Orthopoxvirus,Poxviridae,dsDNA,197188,partial,IIb,,,USA: WA,USA,WA,Homo sapiens,,2022-08,SAMN31265435,PRJNA862948,"Monkeypox virus isolate MpxV/human/USA/WA-UW-086630/2022, partial genome"
PP748917,Monkeypox virus,GenBank,,,"Dachung,L.P., Amaku,C., Morenikeji,O.R., Nnadi,N.E., Weaver,S., Paessler,S., Shehu,N.Y.","National Veterinary Research Institute, Vom, Biotechnology Centre",Nigeria,2025-05-06,A,mbop_jos,Monkeypox virus,Orthopoxvirus,Poxviridae,dsDNA,197556,complete,IIb,,,Nigeria,Nigeria,,Homo sapiens,,2022-05-25,,,"Monkeypox virus isolate mbop_jos, complete genome"
OP555467,Monkeypox virus,GenBank,,,"Isidro,J., Borges,V., Pinto,M., Sobral,D., Santos,J., Nunes,A., Mixao,V., Ferreira,R., Santos,D., Duarte,S., Vieira,L., Borrego,M.J., Nuncio,S., Lopes de Carvalho,I., Pelerito,A., Cordeiro,R., Gomes,J.P.","National Institute of Health Doutor Ricardo Jorge, Portugal (INSA), Department of Infectious Diseases",Portugal,2022-09-30,B.1,Monkeypox/PT0371/2022,Monkeypox virus,Orthopoxvirus,Poxviridae,dsDNA,196287,partial,IIb,,,Portugal,Portugal,,Homo sapiens,,2022-07-05,,,"Monkeypox virus isolate Monkeypox/PT0371/2022, partial genome"
PQ279955,Monkeypox virus,GenBank,,,"Kath,C., Haw,M., Espinosa,A., Hacker,J.","CDPH, VRDL",USA,2024-09-04,B.1.21,hMpxV/USA/CA-CDPH-1M1000399/2023,Monkeypox virus,Orthopoxvirus,Poxviridae,dsDNA,196329,partial,IIb,,,,USA,,,,,,PRJNA884422,"Monkeypox virus isolate hMpxV/USA/CA-CDPH-1M1000399/2023, partial genome"
OR427338,Monkeypox virus,GenBank,,SRR25602985,"Sereewit,J., Xie,H., Roychoudhury,P., Greninger,A.L.","UW Virology, Laboratory Medicine",USA,2023-08-19,B.1.2,MpxV/human/USA/WA-UW-016201/2023,Monkeypox virus,Orthopoxvirus,Poxviridae,dsDNA,197207,complete,IIb,,,USA: WA,USA,WA,Homo sapiens,,2023-01,SAMN36937250,PRJNA862948,"Monkeypox virus isolate MpxV/human/USA/WA-UW-016201/2023, complete genome"
PP507063,Monkeypox virus,GenBank,,,"Garrigues,J.M., Green,N.M.",Los Angeles County Public Health Laboratories,USA,2024-03-26,E.3,MPXV/Human/USA/CA-LACPHL-MA00586/2023,Monkeypox virus,Orthopoxvirus,Poxviridae,dsDNA,195024,partial,IIb,,,USA,USA,,Homo sapiens,,2023-09-04,,,"Monkeypox virus isolate MPXV/Human/USA/CA-LACPHL-MA00586/2023, partial genome"
OP587255,Monkeypox virus,GenBank,,,"Probert,W., Espinosa,A., Kath,C., Haw,M., O'Neil,R., Bell,J., Hacker,J.","CDPH, VRDL",USA,2022-10-05,B.1,MPXV/Human/USA/CA-CDPH-MPX000027/2022,Monkeypox virus,Orthopoxvirus,Poxviridae,dsDNA,195609,partial,IIb,,,USA,USA,,Homo sapiens,,2022-06-30,,PRJNA884422,"Monkeypox virus isolate MPXV/Human/USA/CA-CDPH-MPX000027/2022, partial genome"
OP890468,Monkeypox virus,GenBank,,,"Doucette,M., Gagne,L., Smole,S.C.","Massachusetts State Public Health Laboratory, DPH",USA,2022-11-24,B.1.2,MPXV_USA_2022_MA0114,Monkeypox virus,Orthopoxvirus,Poxviridae,dsDNA,195591,partial,IIb,,,USA: MA,USA,MA,Homo sapiens,,2022,SAMN31663608,PRJNA849619,"Monkeypox virus isolate MPXV_USA_2022_MA0114, partial genome"
PQ305777,Monkeypox virus,GenBank,,,"Masirika,L.M., Udahemuka,J.C., Schuele,L., Nieuwenhuijse,D.F., Ndishimye,P., Boter,M., Mbiribindi,J.B., Lang,T., Gortazar,C., Otani,S., Aarestrup,F.M., Siangoli,F.B., Oude Munnink,B.B., Koopmans,M.","Erasmus MC, Department of Viroscience",Netherlands,2024-09-11,,26_DRC_HGRK_SouthKivu_2023,Monkeypox virus,Orthopoxvirus,Poxviridae,dsDNA,196293,partial,Ib,,,"Democratic Republic of the Congo: South Kivu, Kamituga",Democratic Republic of the Congo,,Homo sapiens,,2023-11-15,,,"Monkeypox virus isolate 26_DRC_HGRK_SouthKivu_2023, partial genome"
PQ153209,Monkeypox virus,GenBank,,,"Edenborough,K., Aziz,A., Sexton-Oates,N., Savic,I., Steinig,E., Quinn,B., Ivan,M., Arnott,A., Caly,L., Lim,C.K.","Melbourne Health, VIDRL",Australia,2024-10-03,F.2,hMPXV/Australia/VIC-6170/2024,Monkeypox virus,Orthopoxvirus,Poxviridae,dsDNA,197195,complete,IIb,,,Australia: Victoria,Australia,,Homo sapiens,,2024-07-15,,PRJNA1145014,"Monkeypox virus isolate hMPXV/Australia/VIC-6170/2024, complete genome"
OR463746,Monkeypox virus,GenBank,,,"Brinkmann,A., Pape,K., Kohl,C., Schrick,L., Michel,J., Schaade,L., Nitsche,A.","Robert Koch Institute, Centre for Biological Threats, Highly Pathogenic Viruses",Germany,2023-08-27,B.1.1,MPXV/Germany/2022/ON/RKI795,Monkeypox virus,Orthopoxvirus,Poxviridae,dsDNA,190629,partial,IIb,,,Germany,Germany,,Homo sapiens,swab,2022-07,,,"Monkeypox virus isolate MPXV/Germany/2022/ON/RKI795, partial genome"
OQ427115,Monkeypox virus,GenBank,,SRR23322644,"Gigante,C., Ruiz,V., Zhao,H., Batra,D., Hetrick,E., Howard,D., Kovar,L., Seabolt,M., Morrison,S., Desch,M., Knipe,K., Weigand,M., Sheth,M., Burgin,A., Burroughs,M., Lee,J., Wilkins,K., McCollum,A., Hutson,C., Davidson,W., Rao,A., Wang,J., Li,Y.","CDC, DHCPP-PRB",USA,2023-02-18,B.1.11,MPXV_USA_2022_NY0040,Monkeypox virus,Orthopoxvirus,Poxviridae,dsDNA,197180,complete,IIb,,,USA:NY,USA,NY,Homo sapiens,,2022-10,SAMN33025052,PRJNA849962,"Monkeypox virus isolate MPXV_USA_2022_NY0040, complete genome"
OP555503,Monkeypox virus,GenBank,,,"Isidro,J., Borges,V., Pinto,M., Sobral,D., Santos,J., Nunes,A., Mixao,V., Ferreira,R., Santos,D., Duarte,S., Vieira,L., Borrego,M.J., Nuncio,S., Lopes de Carvalho,I., Pelerito,A., Cordeiro,R., Gomes,J.P.","National Institute of Health Doutor Ricardo Jorge, Portugal (INSA), Department of Infectious Diseases",Portugal,2022-09-30,B.1,Monkeypox/PT0409/2022,Monkeypox virus,Orthopoxvirus,Poxviridae,dsDNA,195855,partial,IIb,,,Portugal,Portugal,,Homo sapiens,,2022-07-25,,,"Monkeypox virus isolate Monkeypox/PT0409/2022, partial genome"
OQ469088,Monkeypox virus,GenBank,,,"Clabby,T.T., Amin,H.S., Wang,J.C., Taki,F., Su,M., Rahat,A., De La Cruz,N., Olsen,A., Thi,C., Silver,S., Akther,S., Chowdhury,M., Omoregie,E., Hughes,S.","NYC Department of Health and Mental Hygiene, Public Health Laboratory",USA,2023-02-26,B.1.7,NY-NYCPHL-000358,Monkeypox virus,Orthopoxvirus,Poxviridae,dsDNA,195648,partial,IIb,,,"USA: NY, New York City",USA,NY,Homo sapiens,,2022-08,,PRJNA949682,"Monkeypox virus isolate NY-NYCPHL-000358, partial genome"
